,Unnamed: 0.1,Dates,6/30/1995,9/30/1995,12/31/1995,3/31/1996,6/30/1996,9/30/1996,12/31/1996,3/31/1997,6/30/1997,9/30/1997,12/31/1997,3/31/1998,6/30/1998,9/30/1998,12/31/1998,3/31/1999,6/30/1999,9/30/1999,12/31/1999,3/31/2000,6/30/2000,9/30/2000,12/31/2000,3/31/2001,6/30/2001,9/30/2001,12/31/2001,3/31/2002,6/30/2002,9/30/2002,12/31/2002,3/31/2003,6/30/2003,9/30/2003,12/31/2003,3/31/2004,6/30/2004,9/30/2004,12/31/2004,3/31/2005,6/30/2005,9/30/2005,12/31/2005,3/31/2006,6/30/2006,9/30/2006,12/31/2006,3/31/2007,6/30/2007,9/30/2007,12/31/2007,3/31/2008,6/30/2008,9/30/2008,12/31/2008,3/31/2009,6/30/2009,9/30/2009,12/31/2009,3/31/2010,6/30/2010,9/30/2010,12/31/2010,3/31/2011,6/30/2011,9/30/2011,12/31/2011,3/31/2012,6/30/2012,9/30/2012,12/31/2012,3/31/2013,6/30/2013,9/30/2013,12/31/2013,3/31/2014,6/30/2014,9/30/2014,12/31/2014,3/31/2015,6/30/2015,9/30/2015,12/31/2015,3/31/2016,6/30/2016,9/30/2016,12/31/2016,3/31/2017,6/30/2017,9/30/2017,12/31/2017,3/31/2018,6/30/2018,9/30/2018,12/31/2018
222,HRS US  EQUITY,RETURN_COM_EQY,0.9226358294429712,0.9436198586389942,0.9646666353156532,1.0148797563870435,1.0045665259295802,0.9586973273662235,0.9175057105687672,0.9414479687855056,0.9544332944004283,0.9607285724283591,1.0255221421077465,1.0513752095829956,0.848911859074271,0.7914328983838874,0.8317078228592145,0.8413718297400656,0.832179888979014,0.7961224409663874,0.699504793090143,0.9075026779489669,0.84474752158518,0.8599699748976573,0.9114689877067379,0.9594478923848472,1.0550445665502999,1.1452150485735557,1.3336502601131441,1.4014890999507623,1.4279456018031207,1.3717448140489696,1.3666123476963006,1.341821265742914,1.3287940185344453,1.285147147952471,1.2175817588319497,1.2188212752943821,1.209325361641839,1.2716999851893986,1.2397721797766006,1.2670074285212465,1.3027330679457516,1.2607960262459321,1.248214683498087,1.2197395914548046,1.247361549113473,1.2759906479623275,1.317619195368854,1.460494631546756,1.5765870521949847,1.627082714855552,1.576507535390531,1.6100727164937494,1.4718115601994461,1.5051596167561268,1.5334084116430384,1.4643244434728164,1.3900780085349023,1.1863313062342542,1.07445140205399,1.2211879390410605,1.2270082858238955,1.580902844517425,1.5383516696926103,1.4940335602518402,1.3933781451568856,1.166575731000295,1.282805232019995,1.224625546381691,0.7939182322548433,0.7901296751249153,0.707357496673962,0.7322250899213109,1.0393196727494078,0.9467093415175158,1.211665595952242,1.3468207064423872,1.4269103261420526,1.5282774357448603,1.5681526784669009,1.5378521288347433,1.2497552373375231,0.9452483526052693,0.9709344793995335,0.8763672173503966,0.8991399224559001,0.9570822929961235,0.977308480721858,1.1387691374818145,1.1301621852169188,1.135683789902603,1.1481122262757306,1.1162938239921445,1.218142110818467,1.2289399634978182,1.2522697902077629
223,HIG US  EQUITY,RETURN_COM_EQY,1.6843395482823982,1.686098824149667,1.6260377225771387,1.611606371379966,1.6013740682799016,1.5786114529936581,1.6076399622186937,0.8082594569384539,1.1470401188900452,1.7014925320779026,1.698019482735576,1.714823413150715,1.510033845037067,1.4617262505879414,1.5016514736783324,1.476449780085687,1.4689645924805819,1.4526867604131801,1.3893274703491307,1.0654867371897523,1.0413885430052836,1.1215282877869717,1.217366870412894,1.1985479373553818,1.2314788481235355,1.118841796137176,1.1287053867584447,1.189144342910447,1.1742138310735073,1.253016358034607,1.3022014154946668,0.7723230133419909,0.855845312822946,0.8443344462107788,0.7640594085924023,1.36325482685647,1.2634453473318163,1.2816606273997557,1.2712006876173159,1.2428797987307412,1.2983093589447687,1.250749381680712,1.1779619821018248,1.2046327351757469,1.138569339870675,1.183999358343691,1.2390283968794849,1.2867752136450372,1.3442746169919095,1.3151090017155178,1.257830349541157,1.1250748461744216,1.097906917613404,0.6295682461151672,0.5879301769446862,0.5129042758821355,0.547355310104889,0.7355932192219461,0.7427545401808799,0.8276907729716648,0.79630629679379,0.9153612925960971,0.9169240819169234,1.0130242780040428,0.979113579032007,0.8587215911692316,0.7917883194226888,0.7549046330834602,0.756067972179028,0.768518107208141,0.7606464001879832,0.7627041202539134,0.7243244060456987,0.720256587719781,0.7736984025108564,0.8505463555044416,0.8231434593369753,0.8375875061909187,0.8241294742602546,0.8568193478772207,0.9970311649807118,1.0145110772749992,1.0727513106578066,1.0622490042490742,1.07424119853514,1.0724106986824269,1.0036475385103398,0.9820568292282176,0.9542086835429182,0.9386634055951503,0.789790416549861,0.7716353095619967,0.7506714053519156,0.75868870200611,1.0822154114545322
224,HAS US  EQUITY,RETURN_COM_EQY,1.096248956193543,0.9918507773274413,1.1765519445366204,1.1977390734879192,1.186681028018903,1.0969261653003308,1.2035899783555564,1.1903827053736766,1.1762542567879142,1.1566872197630218,1.1353824653755444,1.143190061074338,1.0640492727991488,1.0004246950285796,1.2000963563767213,1.2414258616409444,1.2043529440143828,1.2366992685096463,1.1462077009529323,1.0158968596661027,0.9059432582885162,0.8079930307783026,0.6387566869371262,0.6414580932096619,0.6327827103901171,0.681794151703776,1.0689166154052168,1.1377996749975674,1.081776194645044,1.0877552661282937,1.149897609430608,1.2157185369250003,1.2832639974240587,1.2578315979131245,1.307202263225936,1.2913201546459712,1.2691111719521457,1.2948940364269848,1.2466800848029342,1.2325353240836634,1.2441755760304356,1.2151729634096269,1.2451272804913465,1.2687841480675344,1.2736074544549374,1.2660135010310696,1.280763589896023,1.3957567794306271,1.3632242842165947,1.4343856449356658,1.4629603228377417,1.4529090571421002,1.5010759464077492,1.5319222031066158,1.5511856278256837,1.5717557712049146,1.4887140568579271,1.4826568016600863,1.5594548040815313,1.52502431477438,1.5377916185537277,1.4893188906402002,1.4276168982733137,1.3345850793751701,1.3374045012645832,1.3773177690899525,1.352290508188341,1.3486238626150613,1.3223905005501724,1.3201196052241961,1.3591229456128686,1.3599608402118466,1.238668663205398,1.2540903771155796,1.272199377359019,1.3437109971753374,1.2785371864567665,1.3264832771063142,1.3958159223786322,1.405357401968702,1.4771452127015952,1.5172283413060255,1.4935570689460071,1.5081920313985342,1.5055753298290497,1.5060004621581369,1.518905096204636,1.5744351552940024,1.5626895097510558,1.5206154029799266,1.3478694899922012,1.2016652169513207,1.1966433244629568,1.1803842148334522,1.1881574208320353
225,HCA US  EQUITY,RETURN_COM_EQY,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.5700647624751581,0.6091237257676811,0.6237766000943059,0.650895914037581,0.6454992301762834,0.6560657610080476,0.6687621881399105,0.6722114973240157,0.5914030642900281,0.5878971976052545,0.620965271913235,0.6383278358667538,0.626606222730397,0.6428139883992919,0.6379476184519416,0.6237606720496816,0.637178015526287,0.6319778870937964,0.6388083678765744,0.6388688841209057,0.6141361084631929,0.6368081232077456,0.6535911387775873,0.649178589534557,0.6426993996707887,0.6587053083483432,0.6669298771401827,0.670818160744693,0.6507239247349009,0.6537338442495634,0.655802582423543,0.6467058223235674,0.6489708541527109,0.6507727504520727,0.6386039014002795,0.6335590667082776,0.6574840912797055
226,HCP US  EQUITY,RETURN_COM_EQY,1.4361057960836032,1.4141194188680233,1.385585521742629,1.2649087722586991,1.0255477892167666,0.9978771568660106,1.0650035068420967,1.0910119928174338,0.9848605794574881,1.1209814452700309,1.1463051318859845,1.1347006613535673,1.0262246862124471,1.1833794370685269,1.1394053326426685,1.1608039805074515,1.1007253810257647,1.1132223433823845,0.9954602061921767,1.0309024450752693,1.0878407430607109,1.1189531286018037,1.0504496914839208,1.102283406192727,1.1739353473750993,1.182852133788963,1.2345067588956777,1.2664920880068673,1.2447580049108973,1.237234955635576,1.2042296339768617,1.1810299447309927,1.163769276824111,1.1385587129493406,1.0701861544833056,1.2699997184196672,1.216093201025161,1.0818430368567433,0.9927344891862672,0.9503766687526972,0.9402563551963261,0.9100405805590224,0.876635649651662,0.8290477301220749,0.8624752710115995,0.7974810908766233,0.7430700923355125,0.9579622495287724,1.0645631826375364,1.0077132239339943,0.7118568197277205,0.6698664722022819,0.8124694496457449,0.8196875080002649,0.8759416530789643,0.9045960819141262,0.9099578406186088,0.8415345016907433,0.7743930306844395,0.7556313307083906,0.7371318040363992,0.7265578929273167,0.8054085356279055,0.7179736220441114,0.6905910719051594,0.7059563333812309,0.6921307005616675,0.7193441695937558,0.7266306274904286,0.7347563519956122,0.7529226657876852,0.7772707568341444,0.7621604177419739,0.7577114841369721,0.7567667948667506,0.7653801564523228,0.7588230873487823,0.747240209997984,0.7356146482716164,0.7093102950746288,0.682313980094712,0.6838747077918929,0.6474834042513757,0.7107691571758195,0.7402930122984871,0.7311150660850657,0.8044445389397679,0.9186999995305268,0.9002230938638199,0.8715009360933976,0.8569791549046538,0.7806219695270867,0.8088954935204398,0.8593887197755332,1.1410936776860197
227,HP US  EQUITY,RETURN_COM_EQY,0.7880215060786759,0.7429885884559222,0.8742907122500504,0.9409256195926932,0.9598091271110358,1.2587099048685064,1.2552450827913986,1.3032420364738933,1.3938933865531329,1.2261238003412203,1.3003463776279793,1.3021731154013785,1.3626816855475226,1.3407343659035114,1.2690667665388118,1.2289894948445763,1.1147594121876827,1.0631956905046336,0.9942295831681641,1.2139414877488384,1.245879882887792,1.307824870563317,1.376253522696824,1.453037246783997,1.5307378070457671,1.5767929167527939,1.5851725408025472,1.5327936153047448,1.5041762913772452,1.4269401507263177,1.3589433512438738,1.314769273538756,1.262470670449339,1.2451495616599948,1.1702037132439098,1.1383356031161096,1.087356736965986,0.9918861390696739,1.030727265200244,1.0880311907936986,1.179485581868557,1.3130625157230582,1.325113021190658,1.43734605596748,1.5426637550523483,1.6607982616499761,1.742143997837907,1.7562069195177479,1.7654819625526756,1.747267839185985,1.6759585780586042,1.6437476235533452,1.627369842198552,1.5929526831041048,1.617813555673655,1.6322504955948454,1.592253345110719,1.541398802617865,1.4113846200106148,1.3134734743029082,1.1960635130547987,1.1994805333615863,1.2247897215909909,1.2548396138621751,1.3831066521813287,1.4049558197662286,1.404018354601112,1.399509861906787,1.4628549074189612,1.4863892432148242,1.4506729381712484,1.430210292087393,1.4924100361973094,1.4897857362217337,1.4982843616628587,1.4966311801321799,1.4511332923407165,1.4501147427059753,1.4106275275097244,1.3631748617877213,1.3348901882248945,1.2602770740037585,1.2296771904487813,1.2005316507677937,1.2031683750040674,1.1829352998368292,1.1576321858739118,1.1133675573284485,1.1188339361699517,1.1442104614482624,1.3207350683764434,1.3213240165871107,1.3248478365425713,1.3109195299154983,1.1451473483584158
228,HSIC US  EQUITY,RETURN_COM_EQY,1.634948995820367,1.6376342457672846,1.6201012508440413,1.5273078613757054,1.704651268712231,1.7033792996254704,1.7047963175808576,1.3697890655664748,1.264578686842426,1.033519355052812,0.8883296357609629,0.9529439093744111,0.9529416482386949,1.0164041891707758,1.079680463888796,1.0122957537367707,1.0377382581833612,1.0806196051519439,1.0596692530166538,1.1276011297741215,1.1646745557123157,1.2259005285228508,1.2404311258526242,1.2906682008709933,1.3424091894380092,1.416268133859863,1.5234350683705675,1.5643626287978276,1.5734787538797192,1.5616616241713341,1.5534473558132018,1.5326523166764991,1.5137870561869105,1.5088094276245654,1.477384504446589,1.4397079931612244,1.3496742102895718,1.2716002006165144,1.1930654413542836,1.196402674374889,1.1769898425090952,1.146919307881091,1.1806234607927817,1.142964982135934,1.1611298627605264,1.176797808277668,1.2027009574243,1.2786998501155589,1.2660998955396614,1.2983214145052395,1.3258863413322295,1.3527984791753878,1.4046529327665789,1.4268963298217658,1.4708757214768229,1.5039421715503707,1.532104333580257,1.5940155243534213,1.573197568026234,1.468386576174906,1.4310200291682813,1.396049387061067,1.402709806400188,1.3922147723755878,1.398626148577682,1.3953358979333068,1.4032634263849466,1.3845019856947889,1.4149555358669441,1.4068845807214894,1.4146564148255238,1.396585278449522,1.4250765612984884,1.434343244471112,1.4400498512786426,1.4084526269538407,1.4181054628047665,1.4077222074864708,1.3990982778551209,1.3888886984203508,1.4103479360931155,1.4164444261518387,1.4254566813198162,1.3916642418242544,1.4093168375363645,1.4034282353453393,1.4032830411119186,1.4007100493196185,1.4004423419771925,1.3963159083373,1.3154658576177758,1.277915044351701,1.2458222242139358,1.227459749247807,1.3039837848835882
229,HES US  EQUITY,RETURN_COM_EQY,0.6753951933153709,0.6818662912777103,0.6077370700794958,0.5923846770702417,0.8889960699601444,1.0493765094251724,1.4643183576892684,1.404370940235678,1.0112590161206456,0.9350284371413485,0.915815129162294,0.8383378867731531,0.7876902377304869,0.7757768070766524,0.6554645065245466,0.6882074167721131,0.7265794908846063,0.8209780296245426,1.2580465790147992,1.1935724114598847,1.2968957126590568,1.3851221215943952,1.541110332719382,1.565922867925416,1.5741887791501368,1.1675817632361913,1.0013484923059834,0.9514589640144008,0.8739512285395641,0.8096760600253355,0.7116491615146396,0.719967606305876,0.7765096735281083,0.8275190466465973,1.0251680144025204,1.0580318863191538,1.0455785533276665,1.0280882155051942,1.0719461792750271,1.0475062086816043,1.0165043655420136,1.0357162757286993,1.0984710720194069,1.3735081812849501,1.4856401294389965,1.43144986627156,1.2917140674436363,1.0881430622367272,1.07839683356055,1.0839383824694735,1.1329721843949632,1.1967564032436107,1.2841110961740547,1.2937793146213086,1.1619194796403964,1.0569184400034266,0.9620809306191467,0.8853209074304219,0.8569568806238648,0.9160807982209801,0.9167248553701368,0.9628725295468534,0.8626527236798079,0.8847772519818987,0.8984565441420612,0.7667872787955455,0.7301481521770812,0.6785608334927276,0.6705198015883996,0.6998121179518488,0.7143194401942549,0.7615157692644597,0.8248404689089928,0.8009165774255543,0.9476254461179802,0.8882029393761587,0.8491481742110479,0.9325000748499547,0.775835625306068,0.7599604187882343,0.7012342125804373,0.6752836655137695,0.6936623006876668,0.6833919904516347,0.7252641099697271,0.7286082572872947,0.7546435413169305,0.7784491154397833,0.8020013152992557,0.802927316499438,0.8515522896079087,0.8467143250573173,0.8236567698487296,0.8309503687458847,0.8769962777768765
230,HPE US  EQUITY,RETURN_COM_EQY,nan,nan,nan,1.724037779222121,1.7255065469936617,1.714896848515846,1.6853120150019056,1.6977583144708974,1.695249493365584,1.6895304946739274,1.6775350829699776,1.678016858796798,1.68625064778972,1.6801798587263579,1.6989942705464571,1.6641540605945766,1.6732113478668977,1.6804915320155294,1.6777080509474696,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.7268772313958575,0.7597251437742139,0.792614417947794,0.7504644196392455,0.6431261920952401,0.6618051006818059,0.6789863835902697,0.7320175453312638,0.749669294816538,0.7181128175992733,0.7333560459866099,0.6559079166431115,0.7498071184978217,0.7668143031982024,0.8087714223914534,0.8239324682474242,0.8226413745843177
231,HLT US  EQUITY,RETURN_COM_EQY,0.5871286058533822,0.6029238643120005,0.6678627923573897,0.6832855575060416,0.7744435779447973,0.7591056723507641,0.7822946893418367,0.8341074735189914,0.8242664023278197,0.8179441491113518,0.9994109968866112,0.826973947020565,0.8301226142811874,0.8182813293018452,0.8877480306706708,0.8762949437733306,0.8854905269613891,0.9308269712211947,0.9748684408892163,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.355165893508136,0.3533685136661521,0.3585885924626961,0.36612898801704397,0.5083844184323588,0.5271273404954786,0.5631927278775996,0.5660566489955992,0.6504696456520546,0.6901273865338947,0.6986844681343152,0.7614351384675547,0.9812575446233699,1.0464298599734456,1.0263527908098764,1.0033188530961439,0.8992194930595416,0.5414191818233576,0.5239131757907712,0.4998472935446368,0.7526238340428878,1.4444605995602673,1.0155952164774804,0.9929267797942521,0.7398921680514251
232,HOLX US  EQUITY,RETURN_COM_EQY,0.9607647050225948,0.9296157844487936,1.2723242251945253,1.3003186857548095,1.5355191630270297,1.4506178701514234,1.633091063539188,1.3639553141042189,1.38463774218167,1.3887110758560788,1.3167966034182217,1.2678625904417555,1.2516843293872435,1.1937308747688806,1.2361600404154875,1.1438802493365956,0.9536935285607274,0.8260800562410935,0.7251770736839737,1.0256238773233672,0.9798318808030638,0.8836809351552597,0.8557332773052398,0.8117321988265593,0.8012495558372519,0.8343620626439392,1.0015978386505306,1.2651498597061936,1.2921092720478147,1.349343568828586,1.360119128679835,1.2762044894106421,1.26776342627253,1.3552527061993842,1.3104520520221878,1.3030397497578534,1.2527636332998382,1.3198088508611563,1.3340867788002404,1.3805901972834833,1.4565442399487332,1.4709691094224129,1.457077927291709,1.5040990938895704,1.5005291081364232,1.15723504656292,1.2301541827559868,1.334971070161361,1.4147710347141869,1.4496866950251948,0.6836531855388746,0.7058514477271868,0.746863100328504,0.6957261996059452,1.0192630840517176,0.6099802703436162,0.6051588823516745,0.6371963831504734,0.6969775268744295,1.0744422631574753,1.0240765938813834,0.8473558177987153,0.8415336330479508,0.8755903418389532,0.876314938116947,0.9994025182113815,1.0149335438009575,0.9284649270949298,0.9376927480657591,0.5951267896117086,0.643624272103191,0.6711507534420975,0.6495204307939544,0.5713652978753876,0.5907640167584263,0.6008916152264746,0.6011680271896462,0.6175298757817863,0.7081955675269664,0.7945486543347775,0.8020649967128533,0.8335480046891155,0.913270150607594,0.9764843744098541,0.9981855828073972,1.061088372089709,1.0722890224272859,1.4349095085736978,1.4083350117958087,1.3826119140969317,1.556364266372673,0.8400386813861611,0.8631770283302483,0.8464272219498555,0.8967463890103722
233,HD US  EQUITY,RETURN_COM_EQY,1.4496142936274297,1.4541938168359372,1.4731820219873895,1.4431597908923124,1.4228048296765912,1.4337595189719061,1.320875155737193,1.329676346915245,1.3760701951891492,1.4180298067980837,1.4351074687904388,1.46753274004698,1.5050150755347511,1.5421271169152666,1.6204832236937097,1.6201714577670656,1.6511164443960036,1.6829524852848634,1.6609280753777775,1.060338107253438,1.1129454714055846,1.0594174705014192,1.0010732988427222,0.9167174550568922,0.956234796725478,0.9464968142620205,0.9894291352164079,1.0541862275961018,1.1417905541733584,1.1402083254445097,1.1129532436104224,1.02472609744162,1.0786883542769323,1.0145176546899835,1.0248034217748876,0.9710458559038996,0.9808171253409013,0.9866124424299368,0.9238346496057213,0.8699459079859284,0.8992725257395111,0.8433018053511214,0.7976045871444244,0.7528084149152173,0.7594989301385997,0.7377076528990322,0.6812086580380317,0.6272170581071833,0.61604033608636,0.6000186091078749,0.6866013694346721,0.6523717187020385,0.6556827714622006,0.6564182472355231,0.6994473261023699,0.682659826534931,0.7304379472676452,0.7156761047045085,0.6959059202675671,0.7272362922777971,0.7443011548850037,0.7362195805238694,0.7341665259037811,0.7452319210346574,0.7558181838956693,0.7781708217336559,0.8005231132064823,0.8142655305696621,0.8986804026809511,0.9475663058802959,0.9313030515282585,0.9468389956535513,0.9752847687485549,1.0459108197776597,0.9663115054655748,1.0274827097395367,1.1033491345065727,1.1056621277499248,1.2710854290553497,1.376264933497812,1.558316707884404,1.4689618443999766,1.4097247817087848,1.376923082847168,1.4014771863019455,1.40226013291965,1.103427589716327,0.8188653764546233,0.8804131507033018,0.901768107284114,0.8669395786736689,0.8043124921651059,0.7856610706169735,0.7708071992665447,0.8234439855511247
